Date,Lookup Date,Total_Confirm,Total_Recovered,Total_ICU,Total_Death,Confirm_day,Recovered_day,Death_day
01/22,22 Jan 2020,0,0,0,0,0,0,0
01/23,23 Jan 2020,0,0,0,0,0,0,0
01/24,24 Jan 2020,0,0,0,0,0,0,0
01/25,25 Jan 2020,3,0,0,0,3,0,0
01/26,26 Jan 2020,4,0,0,0,1,0,0
01/27,27 Jan 2020,4,0,0,0,0,0,0
01/28,28 Jan 2020,4,0,0,0,0,0,0
01/29,29 Jan 2020,7,0,0,0,3,0,0
01/30,30 Jan 2020,8,0,0,0,1,0,0
01/31,31 Jan 2020,8,0,0,0,0,0,0
02/01,01 Feb 2020,8,0,0,0,0,0,0
02/02,02 Feb 2020,8,0,0,0,0,0,0
02/03,03 Feb 2020,8,0,0,0,0,0,0
02/04,04 Feb 2020,10,0,0,0,2,0,0
02/05,05 Feb 2020,12,0,0,0,2,0,0
02/06,06 Feb 2020,12,0,0,0,0,0,0
02/07,07 Feb 2020,12,1,0,0,0,1,0
02/08,08 Feb 2020,16,1,0,0,4,0,0
02/09,09 Feb 2020,16,1,0,0,0,0,0
02/10,10 Feb 2020,18,1,0,0,2,0,0
02/11,11 Feb 2020,18,3,0,0,0,2,0
02/12,12 Feb 2020,18,3,0,0,0,0,0
02/13,13 Feb 2020,19,3,0,0,1,0,0
02/14,14 Feb 2020,19,3,0,0,0,0,0
02/15,15 Feb 2020,22,7,0,0,3,4,0
02/16,16 Feb 2020,22,7,0,0,0,0,0
02/17,17 Feb 2020,22,7,0,0,0,0,0
02/18,18 Feb 2020,22,13,0,0,0,6,0
02/19,19 Feb 2020,22,15,0,0,0,2,0
02/20,20 Feb 2020,22,15,0,0,0,0,0
02/21,21 Feb 2020,22,15,0,0,0,0,0
02/22,22 Feb 2020,22,15,0,0,0,0,0
02/23,23 Feb 2020,22,15,0,0,0,0,0
02/24,24 Feb 2020,22,18,0,0,0,3,0
02/25,25 Feb 2020,22,18,0,0,0,0,0
02/26,26 Feb 2020,22,18,0,0,0,0,0
02/27,27 Feb 2020,23,18,0,0,1,0,0
02/28,28 Feb 2020,25,18,0,0,2,0,0
02/29,29 Feb 2020,25,18,0,0,0,0,0
03/01,01 Mar 2020,29,18,0,0,4,0,0
03/02,02 Mar 2020,29,18,0,0,0,0,0
03/03,03 Mar 2020,36,22,0,0,7,4,0
03/04,04 Mar 2020,50,22,0,0,14,0,0
03/05,05 Mar 2020,55,22,0,0,5,0,0
03/06,06 Mar 2020,83,22,0,0,28,0,0
03/07,07 Mar 2020,93,23,0,0,10,1,0
03/08,08 Mar 2020,99,24,0,0,6,1,0
03/09,09 Mar 2020,117,24,0,0,18,0,0
03/10,10 Mar 2020,129,24,0,0,12,0,0
03/11,11 Mar 2020,149,26,0,0,20,2,0
03/12,12 Mar 2020,158,26,0,0,9,0,0
03/13,13 Mar 2020,197,26,0,0,39,0,0
03/14,14 Mar 2020,238,35,1,0,41,9,0
03/15,15 Mar 2020,428,42,9,0,190,7,0
03/16,16 Mar 2020,553,42,12,0,125,0,0
03/17,17 Mar 2020,673,49,12,2,120,7,2
03/18,18 Mar 2020,790,60,15,2,117,11,0
03/19,19 Mar 2020,900,75,20,2,110,15,0
03/20,20 Mar 2020,1030,87,26,3,130,12,1
03/21,21 Mar 2020,1183,114,37,8,153,27,5
03/22,22 Mar 2020,1306,139,46,10,123,25,2
03/23,23 Mar 2020,1518,159,57,14,212,20,4
03/24,24 Mar 2020,1624,183,64,16,106,24,2
03/25,25 Mar 2020,1796,199,45,20,172,16,4
03/26,26 Mar 2020,2031,215,45,23,235,16,3
03/27,27 Mar 2020,2161,259,54,26,130,44,3
03/28,28 Mar 2020,2320,320,73,27,159,61,1
03/29,29 Mar 2020,2470,388,73,35,150,68,8
03/30,30 Mar 2020,2626,479,94,37,156,91,2
03/31,31 Mar 2020,2766,537,94,43,140,58,6
04/01,01 Apr 2020,2908,645,102,45,142,108,2
04/02,02 Apr 2020,3116,767,105,50,208,122,5
04/03,03 Apr 2020,3333,827,108,53,217,60,3
04/04,04 Apr 2020,3483,915,99,57,150,88,4
04/05,05 Apr 2020,3662,1005,99,61,179,90,4
04/06,06 Apr 2020,3793,1241,102,62,131,236,1
04/07,07 Apr 2020,3963,1321,92,63,170,80,1
04/08,08 Apr 2020,4119,1487,76,65,156,166,2
04/09,09 Apr 2020,4228,1608,72,67,109,121,2
